1,5563,3391,1127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
156,628,1972,77,29629,5366,3,573,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5892,5241,489,18,132,2952,26123,2066,26124,1035,69,1,7,5241,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,30399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
38,176,593,204,344,29,90,176,15,686,593,13,381,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29393,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
890,444,263,2,20490,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,1267,4984,862,9,1022,69,1,2826,4984,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6518,251,8881,4,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5902,27525,27526,1790,427,911,2,27527,214,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
245,28,2251,10921,733,10922,34,1532,332,16,739,1549,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,30252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,1,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,922,6,134,922,6,371,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
86,6,9,822,18972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28075,11005,5648,5710,312,2119,270,1758,227,130,5710,312,2119,123,1514,28076,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27252,10,518,2,3443,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24727,9662,1283,3306,379,289,1855,1181,12,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
